Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,sbd
4.8,4.25,4.25,5.25,,,,2.8,7.25,51011038
7.2,6.75,,,6.75,5.75,3.75,4.6,,51011034
7.6,7.75,,,5.5,7,4.5,4.6,,51011035
7.2,6.5,,,6.25,7.75,3.25,4.6,,51011036
7,6.25,,,5.75,6.25,4.75,4.2,,51011037
4.6,6.25,5.25,6.25,,,,3.6,8.5,51011039
6.2,7,6.5,5.75,,,,3.4,7.5,51011042
6.4,5.5,,,6.25,7,4.5,4.6,,51011040
7.8,8.75,,,6.5,7.75,6.25,8,,51011041
7.4,8,,,7.5,5.5,5.75,6.4,,51011043
5.6,6,7,7.75,,,,4.8,9,51011048
8.2,6.5,,,6.25,6.75,4,4.2,,51011044
8,8.25,7,7.5,,,,5.2,9.25,51011045
8.4,7.5,8.5,7.75,,,,6.6,9.25,51011046
7.6,7.75,,,4.5,7,4.5,5.6,,51011047
6.2,6.75,9,8.5,,,,4.4,8.5,51011049
4.6,5.25,6.75,7.75,,,,3.8,7,51011052
5.8,7.75,6.25,7.5,,,,4.8,9,51011050
4.8,5,4.75,6.75,,,,3.4,7.25,51011051
7,8.25,7.75,7.75,,,,6.2,9.75,51011053
8,5.5,,,6,6.75,5,5.6,,51011054
8,7.25,,,6.25,7.75,7.25,4,,51011058
7.4,5,,,5.75,6.25,5,4.6,,51011055
5,5.75,7.5,6,,,,3,8.5,51011056
7,7.5,6.75,6.5,,,,5.8,9.25,51011057
6,6.5,5.5,5.25,,,,4,9,51011059
7.8,7,,,6.75,8.25,3.75,8.2,,51011063
5.6,7.75,6.25,7,,,,4,7,51011060
5.8,7.25,5.25,5,,,,3.4,9,51011061
5.2,6.5,4.5,7,,,,6,8.25,51011062
7.8,9,6.75,7.75,,,,6.2,8,51011064
7.8,7,,,7.5,8.5,4.5,6.2,,51011065
6.8,7.75,7,8.5,,,,5,8.75,51011066
7.6,6.75,,,6.5,6.5,3.75,6.2,,51011068
6.6,8,,,6,4.5,3,4.2,,51011067
8.2,6.25,7.25,8.5,,,,6,8,51011069
7.8,7.5,,,6.5,8,6.75,4.8,,51011070
8.6,6.75,,,7.25,8,4,5.8,,51011071
3.8,6.25,5.75,5.75,,,,3.8,7.25,51011072
6.4,8,,,7,6.25,4.75,3.6,,51011073
4.4,6.25,3.5,5.25,,,,3.6,7.5,51011074
8,8.5,,,5.75,6.75,3.75,5.4,,51011075
7.6,6.75,8.5,8.5,,,,5.4,9,51011076
7.2,6,8,7.5,,,,5.4,9,51011077
6,4.75,5.75,8.25,,,,4.4,7.75,51011078
6,5,,,6,6.25,4,5.6,,51011079
5.6,3.5,5.75,7.5,,,,3.6,7,51011080
6.6,4.5,7,6.25,,,,4.2,8.25,51011081
4.6,6.75,6.5,6.75,,,,4.2,8,51011083
4.2,6,4.75,6.75,,,,3.2,7.5,51011082
1.6,3.75,4,5.75,,,,2.2,6,51011084
6.6,6.75,,,5.25,3.75,4.25,5.2,,51011085
7.4,5.58,,,6.25,6,3.5,3.4,,51011086
6.2,6,6.25,6,,,,6.4,7.75,51011087
6.4,7,,,7.25,7,3.5,6,,51011088
5.6,6.5,3.75,5.25,,,,3.4,7.75,51011089
7.6,7.75,,,6.75,7.5,6.5,4.4,,51011090
4.6,6.75,5.75,6.5,,,,5.6,6.5,51011092
7.8,7.5,,,7.75,8.75,6.5,4.2,,51011093
3.2,6,4.75,5.75,,,,3.6,6.5,51011091
6.6,6.5,6,7.25,,,,5.4,8.75,51011095
7,6.75,,,6.5,6,4.75,5.4,,51011094
5,6.25,4,7,,,,2.8,7.75,51011097
4.2,5,4.75,4.75,,,,4.2,7,51011096
5.6,6.25,8.5,7,,,,4.6,10,51011099
5,6.75,5.25,6,,,,3.8,8.25,51011098
6,5,,,5,6.25,4.75,4,,51011101
3.8,5.5,5,5.25,,,,3.2,8.75,51011100
5.4,5.5,4,5.75,,,,2.6,7,51011103
9,4.75,,,7,8,3,3.2,,51011102
5.6,4.75,6.75,6,,,,3.6,8.5,51011104
7,6.25,,,6.75,7,4.5,5.6,,51011105
8,7.5,,,7,8,8.5,4.8,,51011106
6.8,7.5,,,5,7.75,6.5,7.2,,51011107
6.8,8.75,,,5,4.25,4.5,4.8,,51011109
4.4,5.25,4.5,4.5,,,,2,5.75,51011108
7.8,7.25,,,6.5,7.75,7.5,6.6,,51011110
6.6,8,7.75,6.5,,,,6.2,7.5,51011111
6.2,7,6.75,5.75,,,,3.4,8.75,51011113
8,7.75,,,7.75,7.5,7.5,5.6,,51011112
6.8,6.75,,,5,5,6.25,4.4,,51011115
7.2,7,,,7,5.25,5.25,4.2,,51011114
5.2,6.5,,,6.25,6.25,4.25,3.4,,51011117
5.4,6.25,8.25,7.75,,,,3.8,8,51011118
3.8,6.5,6.5,5.5,,,,3.2,7.5,51011116
9,9,,,8.25,8.75,6.25,6,,51011120
7.4,8.5,,,7.75,6.5,4.5,7.2,,51011122
6.2,6,6.5,6.75,,,,5.2,8,51011119
6.4,7.25,5.25,5.75,,,,4.4,8.5,51011124
6,8.75,8.5,8,,,,4.4,8.75,51011121
8.8,8,,,5.75,8.25,9.25,9.6,,51011125
6.8,8.5,5.75,8.25,,,,5,9,51011123
7.8,6.5,,,7.25,7.75,5,4.8,,51011127
5.2,5,6.75,7.75,,,,3.6,8.25,51011128
7.2,6.75,,,4.25,5.75,4.75,4.4,,51011126
5,4.5,5.75,6.5,,,,3.2,7.75,51011130
7,8.75,6.75,7.5,,,,4.8,9.75,51011132
7.6,8.25,,,6.5,8.5,3.75,8,,51011134
6.2,6.5,6.25,6.5,,,,5.4,8.5,51011129
6.6,7.5,6.75,7,,,,3.2,9.5,51011131
6.4,8.75,9.25,8.25,,,,4.6,9.25,51011135
7.4,6.5,8.25,8,,,,5.2,9,51011137
3.4,7.5,4.5,5,,,,2.6,7.75,51011133
6.8,5.75,5.75,7.25,,,,3.8,8.75,51011138
8.2,8.5,8.75,8.5,,,,4.4,9.25,51011139
4.6,6.25,3.75,6.5,,,,4.2,6.5,51011136
7.4,8,8,8.75,,,,6,9,51011142
6,7.5,8.75,7.25,,,,4,8.5,51011143
7.4,8.25,,,6.5,4.5,5.25,5.4,,51011140
5,7.75,3.25,6.25,,,,4.4,8.5,51011145
4.8,6,5,3.5,,,,4,6.5,51011141
8.4,8.25,,,8.25,8.5,7.75,7,,51011146
7.8,7.75,,,6.5,5.5,5.75,8.8,,51011148
7.4,8,7,8,,,,5,9.5,51011144
6.2,7.25,5.75,7.75,,,,4.8,9,51011147
7.6,6.75,,,6.75,7,6.25,5.8,,51011149
8.2,8.25,,,7,7.5,7,5.8,,51011151
7.2,9.25,,,5.75,5.25,6.5,7.2,,51011153
6.6,8.25,7.25,7,,,,4.6,8.25,51011154
6.6,7.5,,,4.75,6.75,3.5,4,,51011157
3.2,5.75,5.25,5.75,,,,4.4,8.75,51011150
7.2,8.25,,,4.5,5.5,6.25,5.2,,51011152
7.6,8.5,7.5,8.75,,,,5.2,8.75,51011158
6,6.75,6.5,8,,,,4.8,9,51011159
7.4,8.5,,,5.5,6.25,5.5,7.2,,51011155
8.6,6.75,,,9,8,4.75,5,,51011160
5.8,5.75,2.75,6.25,,,,3.4,7.75,51011156
8,7.67,7,8,,,,5.8,8.75,51011161
6.4,8,,,6.5,6.75,5.75,7,,51011164
7.6,6.33,,,9,7.75,6.75,6.8,,51011162
8,7,,,7.25,4.25,5.5,5.4,,51011163
7.8,7,,,5.5,5,2.5,3.8,,51011165
7.6,7.5,7.75,8.25,,,,4.6,9,51011167
6,6.5,5.25,7.25,,,,5.2,8.5,51011166
6.4,8.75,,,6.5,6,6,6.4,,51011169
8,8.25,,,6.75,8.25,7,5.6,,51011168
5,6.25,5,6.5,,,,3.8,8,51011170
7.6,8.33,7.75,8,,,,6.6,7.75,51011173
8,7.75,,,5.5,8,8.25,5.4,,51011174
8.4,8.75,,,5.75,6.75,5.5,7.6,,51011176
7.2,8,,,5.75,6.75,6.25,6.2,,51011171
6.4,6.25,6.5,6.75,,,,4.8,8,51011178
6.4,9,,,4.5,5.25,4,5.6,,51011172
8.4,7.75,,,6,7.25,6.25,4.4,,51011179
6.2,8.25,4.75,6.5,,,,4.4,8.5,51011180
6.4,6.25,6.5,6.5,,,,4.6,7.5,51011175
6.4,8.75,7.5,7.5,,,,4,9,51011181
5.4,6,4.25,7.25,,,,3.8,7.5,51011183
7.6,7.75,8.75,8.25,,,,5.8,9,51011177
7.6,6.75,,,7.5,6.75,6.25,6.4,,51011185
7.8,6.75,5.25,7,,,,5,7.25,51011186
5.6,8.5,7.5,7.75,,,,4.4,8.75,51011182
6,8.25,6.5,7.75,,,,3.2,8.5,51011188
8,8.75,,,8.75,5.75,6.25,8.4,,51011189
6.8,8.5,,,5.5,5.25,4,5.8,,51011184
6,7,7.5,7,,,,4.2,8.25,51011191
6.4,8.25,,,6.25,4.75,2.75,5.4,,51011187
6.2,7.75,6.25,7.75,,,,4.6,8.25,51011192
3.8,5.75,3,5.5,,,,4.6,7.75,51011190
6.8,8.5,,,6.25,4.5,6,6.6,,51011194
6.4,8,6.75,8.75,,,,3,8.75,51011195
7.8,7.5,,,7,7.75,6,4.8,,51011197
7.6,6.75,,,6,7.25,4.75,5.6,,51011193
5.6,7.5,3.5,5.5,,,,3.8,5.75,51011199
6.4,6.75,7.25,7,,,,5.2,8.25,51011196
7.4,7,5.25,6.5,,,,4,8,51011201
3.2,6.75,4.5,5,,,,5.4,8,51011202
7.4,6.25,7.5,7.5,,,,6.2,9.5,51011198
3.8,7,5.25,5,,,,4.4,7.75,51011200
6.8,6.75,8.75,8,,,,4.4,8.25,51011203
7.8,8.25,,,7.5,7.25,4,6.4,,51011205
4.6,6.5,3.75,6.75,,,,4.2,7,51011207
6.4,7,,,5.75,5.25,5.25,4.8,,51011208
8.2,7.25,7.5,9.5,,,,5.8,9.25,51011204
6.2,6.75,,,5.75,4.25,6.25,5.6,,51011211
6.2,7,6.75,7,,,,4.8,9.25,51011212
4.6,6,2.5,4.25,,,,4,6.5,51011206
5.2,7.5,4,5.5,,,,3.8,6.75,51011213
8,8,,,6.75,8.5,7.5,5,,51011209
4.2,6,6.5,7.25,,,,3.4,7.25,51011214
6.8,5.75,5,6.75,,,,5,7.75,51011210
8.6,7.75,,,8.75,7.25,6.25,5,,51011216
9,8.5,,,7.5,9.25,8.25,8.8,,51011217
7.2,7.75,,,4.25,6,5.25,4.4,,51011215
6.4,6.75,5,7.25,,,,4.8,8.25,51011219
7.8,7.25,6.25,8,,,,5.4,8.25,51011218
5.2,6.25,5.5,6.5,,,,4,7.5,51011221
7.6,7.75,8,7.75,,,,3.8,9,51011220
5.8,6.25,7.25,6.5,,,,5,7.75,51011222
6,6,6.25,7.25,,,,4.8,8.5,51011223
7.8,5.25,,,6,6.25,3.25,5,,51011224
7.8,5.25,,,5.25,7.25,3.25,5.2,,51011225
5.6,7,4.75,7.25,,,,5.2,7.5,51011226
5,8.5,6.5,6.75,,,,4.2,9.25,51011227
4.6,7,4,5,,,,4,7.5,51011229
5.6,6.5,6.75,7.5,,,,3.2,8.75,51011228
8,7.5,,,6.5,6.5,5.5,7.6,,51011231
6.6,8,,,5.75,4.5,5,5.2,,51011230
7.6,7.5,8.5,9.25,,,,4.8,9,51011232
7.8,8.25,,,7.5,8,6.5,6.4,,51011233
5.6,6.25,5,7.25,,,,4.2,8,51011234
7,8.5,,,6.25,4.25,3.25,5.6,,51011235
6.8,7.25,5.5,6.25,,,,4.8,7.75,51011237
7.2,6,,,5.25,5.75,4.75,3.4,,51011236
5.4,6.5,6.5,7.25,,,,4.6,8.25,51011238
6.2,8.5,6.5,8,,,,5.8,8.5,51011239
4.8,7.75,5.5,7.25,,,,3.2,8.25,51011240
8.6,6.5,,,6.25,6,5.25,5.2,,51011241
8.4,8,,,8.25,6.5,4.75,5.2,,51011242
7.2,8,5.75,7.75,,,,5.2,8.25,51011243
4,7.25,4.5,5.5,,,,4.2,8.5,51011244
6,8,,,3.5,4.25,4,4.2,,51011245
6.6,7,6,6.75,,,,5.2,7.5,51011246
7.4,7.5,,,6.5,6.5,5.75,5.8,,51011247
7.8,5,,,7.5,9,2.75,5.2,,51011249
5.4,9,9.25,7.75,,,,5,9.5,51011250
7.6,6.25,,,7,6.25,5,5.4,,51011251
8,7.25,,,8,8.25,6.25,4.6,,51011252
6,7.25,8.25,7.25,,,,4.4,8.75,51011253
6.6,7.5,5,7,,,,4.2,8,51011255
7.6,7,,,6.75,6.75,7.5,5.2,,51011254
7.2,8.75,8,8.25,,,,8.2,8.5,51011257
6,7.25,6.75,7.25,,,,4.4,7.25,51011256
7.8,8,,,8,8.25,7.25,8.8,,51011259
5.4,7.75,7.25,7.75,,,,4.2,8.5,51011261
7,6.5,,,4,5,4.75,3.8,,51011258
4.2,6,3.75,6.5,,,,5.2,7.5,51011262
7.6,6.75,4.5,7.5,,,,4.4,8,51011264
7,8.25,4,7.5,,,,4.2,8.25,51011260
6,7.75,6,7,,,,4.6,7.25,51011266
7,8,,,7,4.75,4.5,5.2,,51011267
7.4,7.5,8.25,8.5,,,,4,8.5,51011263
7.8,8,9.25,8.5,,,,3.8,8.75,51011269
5.6,8.25,7.5,5.75,,,,3.8,8.25,51011270
6.2,7.25,4.75,5.75,,,,4,8.25,51011265
6.2,6.5,5.5,6.5,,,,4.8,8,51011272
4.4,5.75,5,5.25,,,,4,6.75,51011273
7.4,8.5,,,7.25,6.25,6,6,,51011268
6.2,7,6,5.5,,,,6.4,7.5,51011275
7.6,7.25,,,4.75,9,8.25,6.2,,51011271
7,8.25,8.5,8.75,,,,5.4,8.75,51011276
7.4,8.5,,,6,7.75,6,6,,51011278
7.4,8.25,,,6,7.5,5.5,6.2,,51011274
5.4,5.75,4.5,6.75,,,,4.2,8.75,51011279
2.6,7.5,5,6.5,,,,3.6,7.25,51011281
7.6,8.25,,,6.75,7.25,7.75,7.8,,51011277
4.8,6.75,4.25,7,,,,4,8.25,51011283
6,7.75,,,5.5,3.75,4,4.6,,51011284
6.8,8,8,8,,,,5.8,8.25,51011280
8.2,7.42,,,7.25,7.25,5.25,5.4,,51011286
7.6,8.5,8.5,8,,,,5.6,8.75,51011282
6.4,8,5.5,6.5,,,,4.8,8.5,51011287
7.2,8,,,6.5,7.75,6.75,7.2,,51011285
7.6,7.75,,,6.25,5.25,6,4.4,,51011289
7.2,8.75,7.5,8.5,,,,4.4,9.5,51011290
7.6,9,,,7.25,7.5,5.25,5.4,,51011288
7.2,6.75,7.75,8.5,,,,5.4,9.5,51011292
6.4,7.75,4.75,7.25,,,,4,7.25,51011291
5.8,6.5,6,7.5,,,,5.6,8.75,51011294
5.2,7.25,7.25,8,,,,3.8,9,51011293
4.4,7.25,5.5,6.25,,,,4.8,7,51011296
3.4,5.25,5.25,5.75,,,,3.2,7,51011295
7,7.25,,,4.75,5.25,6.25,4.4,,51011297
5.4,7,5.75,8,,,,3.8,7.5,51011299
3,7.25,6.5,7.5,,,,1.4,8.75,51011298
6.2,7,6.25,7,,,,4.8,7.5,51011301
4.6,6.75,5.25,6.5,,,,5.2,8,51011300
6.2,7.25,8,7.5,,,,5.6,9,51011302
6,8.25,5.75,7.25,,,,4.6,8,51011303
6,7,,,4.75,5.25,6,5,,51011305
7,8.5,9,8,,,,4.2,9,51011304
4.6,7,7.25,6.5,,,,5.2,8.75,51011307
7.2,7.25,5,6.75,,,,5,9,51011306
8.4,7.25,,,7.75,8.25,6.25,5.4,,51011308
8.8,9,,,7.5,8,7,5.2,,51011309
4,6.5,2.5,4.25,,,,3.8,6.5,51011310
7.2,8,7,8.75,,,,6.2,8.5,51011311
7.4,8,,,6.75,6.5,5,4.8,,51011312
6.4,8.25,5.25,5.75,,,,4.6,6.75,51011313
8,8,,,7.75,4.25,4.25,5.8,,51011315
4.2,6.75,4.5,6.75,,,,4.6,8.75,51011314
6.8,7,7,6.75,,,,4.4,8.5,51011316
8,8.75,,,5.25,6.75,6.25,6.6,,51011317
5.2,7.25,7.5,7.5,,,,5.8,8,51011318
6.8,7.75,6.75,7.5,,,,4.2,8.75,51011321
8.4,8.25,,,7.25,8,6.75,5.8,,51011319
7.2,7.5,8,7.5,,,,6.4,9.25,51011323
4.8,5.75,7.75,7.5,,,,3.8,7.75,51011320
6.4,6,,,6,5.75,3.5,4.8,,51011322
6.4,6,6.5,7,,,,4,8,51011325
8.4,8.75,,,8.5,7,5.75,8.6,,51011326
7.8,7.75,,,7.5,8,5.75,6.4,,51011324
4,6,6.25,6,,,,4.4,7.5,51011327
7,7.5,,,5.5,5.5,6,5.2,,51011329
5.6,7,7.75,7.25,,,,6.4,8,51011328
8.4,9.25,,,7.5,7.5,7.5,6.8,,51011332
7.2,8,6.75,8.5,,,,4,7,51011333
7.4,8.25,8.75,8.5,,,,4,8.25,51011330
5.4,6,5.75,7.5,,,,4.4,7.25,51011335
6,6,6.25,7.5,,,,4.8,7.75,51011331
5,5.5,6.25,6,,,,4.2,7,51011336
7.6,6.75,,,8.5,7.5,5,4.4,,51011334
6.8,7.75,5.75,6.75,,,,5,8,51011338
5.2,7.25,7.25,6.75,,,,3.4,8,51011339
6.4,7.25,7.25,7.5,,,,5.4,8.25,51011337
6,8,6.75,6.25,,,,3,8.25,51011341
8.2,8.5,8.25,7.5,,,,3.6,8.5,51011340
6,7,5,5.5,,,,5.8,8,51011342
4.4,7.5,6.75,7.5,,,,4.2,8.5,51011344
4.8,8.5,4.75,6.25,,,,3.8,8.25,51011345
5.4,7,4.75,5.25,,,,4.4,3.75,51011346
7.6,8.25,8.25,9.25,,,,5.4,8,51011347
6.6,7,6.75,7.75,,,,6.6,8.25,51011349
8.2,8.5,,,6.75,8,6,5.4,,51011350
6.4,5,6.75,7.5,,,,4.6,8.25,51011348
6.8,8.5,8,8.5,,,,4.6,9,51011351
6.8,8,,,4.5,4.25,5.75,8.6,,51011352
6,8,,,6.25,5.75,4,5.4,,51011353
5.2,8,6.5,8.75,,,,4,8.5,51011354
6.4,6.75,6.75,8,,,,2.6,8.75,51011357
8,8.25,,,7.75,7.5,5.75,5.4,,51011355
7.8,8,,,5,6.5,5.75,5.4,,51011356
5.2,7.25,6.75,7.5,,,,7.4,7.5,51011359
5.8,6,6,6.5,,,,4,8.25,51011358
7.8,5.75,,,6,5.75,5.75,5.2,,51011360
5.2,8.5,7.5,8,,,,4.8,8.25,51011361
5.2,7.25,6.25,8,,,,6.4,9,51011363
7.4,7,,,6.5,7,6.25,4.8,,51011362
5.4,6,6.25,5.25,,,,4.2,7,51011364
6,7.25,,,3.25,2.5,4.75,4.4,,51011343
7.4,6.25,8.25,8.5,,,,5.4,9.25,51011365
5.2,5.25,,,6,4.25,2.5,4.4,,51011366
4.8,7.5,5.25,6.75,,,,3.4,7.5,51011367
5.4,8,5.75,6.75,,,,5.2,7.75,51011368
8.8,9,,,7,7.75,7,7.2,,51011369
6.6,6.25,,,6.75,5.75,4.5,5.4,,51011370
5.8,5.5,6,7.5,,,,4.2,8.5,51011371
7.8,7,8.25,7.75,,,,5.2,8.5,51011372
7.6,7.25,2.75,7.25,,,,5.4,7.5,51011373
4,6.25,4.75,6,,,,3.8,7.5,51011374
8.4,6.5,,,6.5,8.5,4.5,3.8,,51011375
5.6,7.5,6.25,5.25,,,,6,8.25,51011376
6.2,7.75,,,5.75,5,4.25,5.2,,51011377
5.4,8,5,5.5,,,,5.2,8.5,51011378
9.2,7,,,8.5,7.5,5,8.8,,51011379
6.8,8.5,8,7.75,,,,6.6,9.5,51011380
8.2,7.75,,,8,6.5,4.25,7,,51011382
6.2,7.25,6.75,7,,,,5,7.5,51011381
3.4,7,5.75,6,,,,5,8.25,51011385
7,6.75,,,7.5,6,4.5,4.4,,51011383
7.6,8.5,7.5,8.5,,,,5.4,8.75,51011386
6,8,6.25,6.25,,,,5,7,51011387
7.6,8,8,7.25,,,,6.6,8.5,51011389
8.4,8,8.25,8.75,,,,6.2,8.5,51011388
4.8,7.25,7.75,8.5,,,,3.8,8.75,51011390
7.4,7.5,7.25,7.75,,,,6.2,9,51011392
8.2,7.5,,,8,8.5,8.25,7.2,,51011391
6,8,6,7.25,,,,3.8,7.5,51011393
6.2,7.5,6,8.25,,,,3.6,7.75,51011395
5,7,7.75,6.75,,,,4.2,8.5,51011394
8.4,7.25,,,8.25,8.75,6,7.8,,51011396
6.6,8.5,7.75,7.75,,,,5,8.75,51011398
7.4,8.5,,,8.25,5.75,6.5,9,,51011397
4.8,8.75,6.25,6.5,,,,5,8.25,51011400
6.2,7.5,,,5,7.25,5.25,4.2,,51011399
3.8,7.75,5.75,7.5,,,,4,8,51011401
4.2,5.75,3.25,5,,,,3.8,7.5,51011402
3.2,7.25,5,7.75,,,,3,8,51011403
6.4,7.75,7.5,6.5,,,,5.2,8.25,51011404
6.8,7.83,6.75,6.75,,,,5,8.5,51011405
4,5.75,4.5,7,,,,4.8,7.75,51011406
8,8.25,7,8.5,,,,6.2,8.25,51011408
3.8,6.25,3.25,5.25,,,,3.6,6.5,51011407
4,5.75,4.25,5.25,,,,3.6,7.25,51011409
6.4,7.5,,,7.5,5,5,6.6,,51011410
7.2,9,,,6.25,5.75,4.75,8.2,,51011411
6.4,7,7.75,6.25,,,,5.2,9,51011412
6,7.75,4,5,,,,4.4,7.5,51011414
5.2,6.5,7.25,8.25,,,,5,9.25,51011413
5.8,8.5,6.75,7.25,,,,4.6,7.75,51011416
6.4,8.5,7,7.25,,,,5.6,8.75,51011415
7,9,,,5,7.25,4.75,4.8,,51011417
6.8,8,7.5,7.75,,,,5,9.25,51011418
8.2,7.5,,,7.5,7.75,7,8.2,,51011419
7.2,7.25,7.5,8,,,,4,7.75,51011420
7.4,8,,,7.5,7.5,7.25,5.6,,51011422
6.6,7.75,6.75,8,,,,5.4,9.5,51011421
7,8.25,7.25,9,,,,3.8,8,51011424
6.6,7.5,6.25,6.25,,,,5.2,7.75,51011423
5.4,7,4.5,7.5,,,,3.6,8.25,51011426
5.6,7.25,7,9,,,,6,7.75,51011428
7,8.5,9.25,9.25,,,,5.2,9.5,51011425
4.4,6.75,5.25,6.75,,,,5.4,6.5,51011429
8.2,7.25,,,6.75,6.75,6.75,4.8,,51011427
8,6,5.75,7.25,,,,4.8,8.5,51011431
8,6.25,,,4.5,6.5,5.25,4.2,,51011430
6.4,5.75,8,8,,,,4.6,9.25,51011432
6,7.5,,,5,4.25,4.75,4.2,,51011433
5.8,7.75,6.75,7,,,,5.2,7.75,51011434
5,8.5,7.25,7.75,,,,4.4,8.5,51011435
7.4,7.5,6.25,8.25,,,,4.2,8.75,51011436
7.6,7.5,,,8,7,5.75,5.2,,51011437
7,8,,,5.5,7.25,5.25,6.2,,51011438
8,7.75,6.25,8,,,,4.4,9.5,51011439
5.8,7,,,4.75,5,5,3.6,,51011440
7.8,8,,,6,6.25,6.5,3.4,,51011441
9,9,,,7.75,7.5,6,5.8,,51011443
7.2,7.5,,,5,5,4.25,4.8,,51011442
7,7.75,6,6.75,,,,4.8,9,51011444
6.6,7.75,,,8.25,6.5,5.5,5,,51011445
6.8,8.5,9,8.75,,,,5.2,10,51011447
7.8,7.5,7,7.25,,,,4.8,8.25,51011446
5.8,8.5,5.25,6.75,,,,4.8,8.5,51011448
6.2,8.75,6,7.5,,,,5.4,7,51011449
6.6,8,,,7,4.75,5.5,6.6,,51011450
7,7,,,3.25,4.5,2,5.2,,51011451
6.6,7.5,7,8,,,,5.4,9.5,51011453
7.6,7.25,,,8,6.25,4.25,5.8,,51011452
7.6,8.75,,,8.5,7.25,6.5,7.4,,51011455
6.8,6.25,4.75,7.25,,,,4.4,8,51011454
6,5.75,,,6.75,5.25,4.5,4,,51011456
5.6,6,6.25,5.25,,,,4.4,8,51011457
9.2,6.83,,,8.5,7.75,4.5,6.4,,51011458
5.6,8,7.5,7,,,,7.4,8,51011459
7.8,5.25,,,7,8.5,4,4.4,,51011461
7.4,7.5,7.5,7.25,,,,6.4,8.75,51011462
8.2,8.25,,,8.5,8.25,8,6.4,,51011460
6,7.75,7,7.5,,,,3.6,8.25,51011465
5.6,5.5,3.5,6.25,,,,8,7.75,51011463
5.8,8,6.5,7.75,,,,6,8.5,51011467
6.8,7.75,3.5,5.5,,,,3.6,7.25,51011464
5.4,7.5,5.75,6,,,,3.2,7.5,51011468
6.6,8,,,4.75,6.75,4.75,3.4,,51011466
7.6,8,,,6.75,4,5.25,7.4,,51011469
6.6,7.75,6.75,7.75,,,,5.6,8.75,51011470
7.2,9,8.5,8.5,,,,5,9,51011471
6.2,9.5,7.75,8.5,,,,4.2,8.25,51011472
8,9,,,6.75,6.25,6,5.4,,51011473
8,8.75,,,7,6.75,5,6.2,,51011474
6,8,7.75,7.5,,,,5.2,7.5,51011476
7.2,8.25,6.25,8,,,,5,7.75,51011475
6.6,7.25,,,6.25,5.75,3.5,5,,51011478
6,8.25,,,5.75,4.75,6,4.4,,51011477
7.2,7.75,,,6,4.5,4.25,4.8,,51011480
7.6,7.5,,,6,8.75,6,4.6,,51011479
8,8,,,8.25,7.75,7,6,,51011482
7.6,7.75,,,7,8,4.75,6.2,,51011481
5.6,6.75,5.75,5.5,,,,5,8.25,51011483
5.4,4.75,3.75,6,,,,6,6.25,51011484
5.8,8.75,,,7.75,5.25,4.5,5.6,,51011485
6.2,8.75,,,6,7.25,4.25,4.6,,51011486
5.4,8.25,4,6.75,,,,4.4,7.25,51011487
4.6,7.75,7.5,7.5,,,,6.2,8.25,51011488
6.4,9,8.5,8.75,,,,5,8.75,51011489
6.8,8.67,4.5,5.75,,,,5,8,51011490
6.6,9.5,,,6.75,5.5,6,7.4,,51011491
6,7,4.5,6.25,,,,3.8,7.75,51011492
8.2,6.5,,,5.75,2.5,3.75,5.6,,51011494
7.6,8.25,7.75,8.5,,,,4,9.5,51011493
4.4,8,3.25,5.75,,,,4.8,8,51011496
6,5.25,,,5.5,5.5,3.75,3,,51011495
7.4,6,,,5.75,5.75,3.75,3.4,,51011498
6,5.83,8,7.25,,,,4,7.75,51011500
7.4,7.5,8,7.75,,,,4,8.5,51011497
6.4,6,6,7.25,,,,4.6,8.25,51011501
7.2,8,,,7.5,6,6,5.2,,51011499
7,9.25,,,6.75,6,7,6,,51011503
8.2,7.5,,,6.5,7,4.5,4.8,,51011505
6,6.75,6.5,7.5,,,,6,9,51011502
7.2,9.25,8.25,8.25,,,,4.8,9.25,51011506
8.4,7.75,,,6.75,9,8.25,6.6,,51011504
4.6,7.25,6,5.75,,,,4,6.75,51011508
3.8,6.25,4.75,5.5,,,,3.4,7.25,51011507
7.6,8.25,7.5,8.25,,,,6,8.25,51011510
7.6,8,,,7.25,8,7.5,7.2,,51011509
7,8.25,7.75,8.25,,,,4.8,9.75,51011511
6.4,7.25,7,6.75,,,,5.2,7.25,51011512
7.2,7.75,8,8.25,,,,4.2,8.25,51011513
7.6,7.5,3.75,7.75,,,,3.4,9,51011514
7.2,9,7.75,8.25,,,,8.8,9.25,51011515
6.6,7.5,6.5,7.25,,,,5.2,8,51011516
7.2,7.5,,,6.25,5.75,5.5,7.2,,51011517
5,7.75,,,5,4.5,4.25,8.8,,51011518
3.4,5.75,4.25,6,,,,3.6,8.25,51011519
9,7,,,8.25,8,6.25,7.6,,51011520
8.4,8,,,7.75,8.75,8.75,7.6,,51011521
4.6,6.5,4.25,5.75,,,,4.6,7,51011523
5.8,5.75,7.25,6.25,,,,6,9,51011522
7.2,7.25,6.25,8.75,,,,5.2,9.25,51011525
8.8,8.75,,,7.5,7.25,6.75,8.6,,51011524
5.8,6.5,5.75,6.25,,,,4,7.5,51011527
8,7.75,,,8.25,5.5,6.5,8.6,,51011529
2.8,4.25,4,6.5,,,,5.2,7.25,51011526
