Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,DiemTongKet
8.0,8.0,-1.0,-1.0,4.25,6.0,4.5,4.6,-1.0,5.891666666666667
4.0,5.25,6.25,7.5,-1.0,-1.0,-1.0,2.8,7.5,5.55
5.2,8.5,5.75,6.25,-1.0,-1.0,-1.0,6.8,8.75,6.875
2.8,5.75,4.75,6.5,-1.0,-1.0,-1.0,3.2,9.0,5.333333333333333
7.4,8.5,-1.0,-1.0,7.5,8.0,6.25,7.0,-1.0,7.441666666666666
5.2,6.5,5.25,5.25,-1.0,-1.0,-1.0,3.4,7.75,5.558333333333333
8.0,7.75,-1.0,-1.0,7.25,6.75,5.75,5.6,-1.0,6.8500000000000005
5.2,3.25,4.0,3.75,-1.0,-1.0,-1.0,2.6,4.75,3.9250000000000003
8.4,6.5,-1.0,-1.0,7.5,7.0,6.25,7.8,-1.0,7.241666666666667
6.6,8.75,-1.0,-1.0,6.5,6.75,4.5,4.8,-1.0,6.316666666666666
5.6,5.25,6.5,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.8375
3.0,6.0,5.0,6.0,-1.0,-1.0,-1.0,2.6,6.75,4.891666666666667
4.0,5.17,3.0,5.75,-1.0,-1.0,-1.0,2.0,5.75,4.278333333333333
8.6,8.0,-1.0,-1.0,7.0,6.5,6.25,5.2,-1.0,6.925
6.8,5.5,-1.0,-1.0,7.0,7.5,5.25,5.0,-1.0,6.175
6.6,7.0,5.5,5.75,-1.0,-1.0,-1.0,4.0,8.5,6.2250000000000005
7.4,7.25,-1.0,-1.0,7.0,6.5,7.0,5.2,-1.0,6.7250000000000005
8.6,6.25,-1.0,-1.0,7.0,7.5,6.75,6.0,-1.0,7.016666666666667
2.8,4.0,6.5,7.0,-1.0,-1.0,-1.0,4.0,7.5,5.3
6.4,5.5,-1.0,-1.0,5.25,5.25,3.5,4.2,-1.0,5.016666666666667
4.8,5.75,7.25,8.0,-1.0,-1.0,-1.0,3.2,8.0,6.166666666666667
5.0,4.25,5.75,7.75,-1.0,-1.0,-1.0,4.4,8.25,5.8999999999999995
3.2,4.5,2.75,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,3.925
5.6,6.25,6.5,6.0,-1.0,-1.0,-1.0,4.4,8.25,6.166666666666667
3.6,2.25,4.5,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.2125
6.2,7.5,-1.0,-1.0,5.5,4.5,4.5,4.2,-1.0,5.3999999999999995
7.0,6.75,5.5,7.0,-1.0,-1.0,-1.0,3.2,8.5,6.325
8.0,7.75,-1.0,-1.0,7.75,7.0,4.75,6.8,-1.0,7.008333333333333
7.2,6.75,-1.0,-1.0,6.75,5.5,4.25,5.8,-1.0,6.041666666666667
4.2,3.5,2.75,4.75,-1.0,-1.0,-1.0,2.6,6.75,4.091666666666667
7.4,9.0,-1.0,-1.0,6.0,8.25,6.0,7.0,-1.0,7.2749999999999995
5.4,5.75,4.0,6.5,-1.0,-1.0,-1.0,3.2,7.0,5.308333333333333
3.6,3.5,4.5,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,4.4625
7.2,7.0,6.0,7.75,-1.0,-1.0,-1.0,4.8,8.25,6.833333333333333
4.0,7.0,6.75,6.25,-1.0,-1.0,-1.0,4.8,9.25,6.341666666666666
5.2,6.75,-1.0,-1.0,6.75,4.25,4.75,4.8,-1.0,5.416666666666667
4.0,8.25,3.5,6.0,-1.0,-1.0,-1.0,3.2,8.5,5.575
4.2,7.41,6.5,7.25,-1.0,-1.0,-1.0,5.0,8.75,6.5183333333333335
7.4,8.25,7.75,8.75,-1.0,-1.0,-1.0,7.4,9.5,8.174999999999999
7.2,7.75,-1.0,-1.0,6.5,6.0,4.5,3.8,-1.0,5.958333333333333
6.8,5.5,-1.0,-1.0,6.5,4.75,5.0,3.8,-1.0,5.391666666666667
6.8,7.25,4.5,6.75,-1.0,-1.0,-1.0,5.0,8.0,6.383333333333333
3.4,4.5,5.25,4.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.475
7.6,8.75,8.5,8.75,-1.0,-1.0,-1.0,5.8,9.75,8.191666666666666
4.0,6.5,7.0,6.25,-1.0,-1.0,-1.0,4.2,7.25,5.866666666666667
5.8,7.0,6.25,8.0,-1.0,-1.0,-1.0,4.0,7.75,6.466666666666666
4.2,7.25,7.0,7.75,-1.0,-1.0,-1.0,3.8,9.0,6.5
7.2,8.0,7.25,8.5,-1.0,-1.0,-1.0,5.8,8.25,7.5
8.4,8.25,6.0,8.5,-1.0,-1.0,-1.0,7.0,9.75,7.983333333333333
5.4,7.5,5.25,6.0,-1.0,-1.0,-1.0,2.4,8.0,5.758333333333333
6.2,7.25,8.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.1125
4.0,5.0,4.25,5.5,-1.0,-1.0,-1.0,4.0,6.25,4.833333333333333
6.6,6.5,8.0,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.4
8.2,8.25,-1.0,-1.0,6.75,7.75,7.5,8.0,-1.0,7.741666666666667
6.8,7.25,8.0,7.0,-1.0,-1.0,-1.0,7.8,9.0,7.641666666666667
6.0,6.75,7.75,7.5,-1.0,-1.0,-1.0,3.8,9.0,6.8
8.0,8.0,-1.0,-1.0,7.25,8.0,6.25,9.4,-1.0,7.816666666666666
5.6,5.5,-1.0,-1.0,5.25,4.75,4.25,4.2,-1.0,4.925
7.6,8.5,6.5,7.5,-1.0,-1.0,-1.0,4.8,8.75,7.2749999999999995
5.6,6.75,7.25,6.75,-1.0,-1.0,-1.0,4.0,8.75,6.516666666666667
6.6,6.75,-1.0,-1.0,6.5,6.0,5.75,6.2,-1.0,6.3
5.4,5.0,7.5,6.75,-1.0,-1.0,-1.0,5.6,7.0,6.208333333333333
7.6,8.25,-1.0,-1.0,6.25,6.75,6.0,5.4,-1.0,6.708333333333333
6.2,5.25,7.0,7.5,-1.0,-1.0,-1.0,4.4,7.5,6.308333333333334
2.2,5.25,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.3625
5.2,4.25,5.25,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.925
5.4,6.25,8.0,8.5,-1.0,-1.0,-1.0,5.0,9.0,7.0249999999999995
5.0,5.0,6.5,6.25,-1.0,-1.0,-1.0,4.4,8.75,5.983333333333333
7.6,7.67,-1.0,-1.0,7.0,7.75,8.0,5.8,-1.0,7.303333333333334
4.6,6.25,4.75,7.0,-1.0,-1.0,-1.0,3.2,8.25,5.675
5.4,5.75,6.5,6.5,-1.0,-1.0,-1.0,4.0,7.25,5.8999999999999995
6.8,7.5,-1.0,-1.0,5.75,6.75,5.5,5.8,-1.0,6.3500000000000005
7.6,8.75,-1.0,-1.0,7.5,7.5,5.75,8.0,-1.0,7.516666666666667
6.8,8.25,-1.0,-1.0,7.0,6.75,5.5,5.6,-1.0,6.650000000000001
6.4,9.25,-1.0,-1.0,6.5,5.75,5.75,6.4,-1.0,6.675
5.8,7.75,7.5,7.25,-1.0,-1.0,-1.0,6.0,8.25,7.091666666666666
7.4,8.25,-1.0,-1.0,7.75,7.0,7.0,6.4,-1.0,7.3
5.2,5.0,3.75,6.0,-1.0,-1.0,-1.0,3.6,8.5,5.341666666666666
8.0,8.25,-1.0,-1.0,6.5,7.5,7.5,4.4,-1.0,7.0249999999999995
6.8,7.25,6.5,8.0,-1.0,-1.0,-1.0,4.8,9.5,7.141666666666667
6.0,8.5,8.75,8.5,-1.0,-1.0,-1.0,6.0,8.25,7.666666666666667
7.8,7.5,-1.0,-1.0,6.25,7.0,4.5,6.0,-1.0,6.508333333333333
6.4,7.5,8.5,8.0,-1.0,-1.0,-1.0,5.0,9.0,7.3999999999999995
7.6,-1.0,-1.0,-1.0,7.75,8.0,-1.0,-1.0,-1.0,7.783333333333334
8.4,8.0,-1.0,-1.0,8.5,8.75,8.5,8.2,-1.0,8.391666666666667
6.6,7.75,5.5,5.25,-1.0,-1.0,-1.0,5.2,8.5,6.466666666666666
7.6,8.0,-1.0,-1.0,7.75,7.5,5.5,5.4,-1.0,6.958333333333333
6.0,8.0,7.75,7.75,-1.0,-1.0,-1.0,5.6,9.75,7.4750000000000005
7.0,7.75,-1.0,-1.0,7.0,7.25,6.0,5.6,-1.0,6.766666666666667
6.2,7.5,-1.0,-1.0,4.75,5.75,6.25,3.8,-1.0,5.708333333333333
6.6,7.0,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.4
6.8,7.75,-1.0,-1.0,6.75,6.0,6.5,5.4,-1.0,6.533333333333334
6.0,7.25,6.5,7.25,-1.0,-1.0,-1.0,6.0,8.5,6.916666666666667
5.4,8.0,6.5,6.5,-1.0,-1.0,-1.0,5.2,9.5,6.849999999999999
6.0,-1.0,-1.0,-1.0,-1.0,4.5,4.5,-1.0,-1.0,5.0
7.8,7.5,-1.0,-1.0,7.25,8.75,6.25,7.0,-1.0,7.425
4.0,5.25,3.25,5.75,-1.0,-1.0,-1.0,3.4,6.25,4.6499999999999995
8.6,8.75,-1.0,-1.0,7.0,7.5,7.25,8.4,-1.0,7.916666666666667
5.0,5.0,3.0,4.5,-1.0,-1.0,-1.0,3.2,7.25,4.658333333333333
4.8,-1.0,5.25,6.0,-1.0,-1.0,-1.0,3.8,7.5,5.470000000000001
6.2,7.5,-1.0,-1.0,4.75,4.5,3.25,5.0,-1.0,5.2
2.8,4.0,6.0,5.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.6375
6.0,6.25,4.0,5.5,-1.0,-1.0,-1.0,4.6,7.75,5.683333333333334
2.8,6.0,7.75,8.75,-1.0,-1.0,-1.0,2.4,7.75,5.908333333333334
8.6,-1.0,-1.0,-1.0,-1.0,8.25,8.25,-1.0,-1.0,8.366666666666667
2.4,4.75,3.25,3.5,-1.0,-1.0,-1.0,4.0,5.5,3.9
4.0,5.25,8.0,8.0,-1.0,-1.0,-1.0,3.0,9.0,6.208333333333333
7.8,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,8.6,-1.0,8.216666666666667
7.4,8.0,-1.0,-1.0,6.0,6.25,3.5,3.8,-1.0,5.825
7.0,6.0,-1.0,-1.0,5.0,6.25,6.0,7.0,-1.0,6.208333333333333
5.2,4.75,4.75,6.5,-1.0,-1.0,-1.0,4.2,7.75,5.5249999999999995
6.6,7.25,-1.0,-1.0,4.5,3.5,4.0,5.6,-1.0,5.241666666666667
7.0,6.75,-1.0,-1.0,6.5,5.5,3.75,4.6,-1.0,5.683333333333334
7.8,7.75,-1.0,-1.0,7.5,6.0,6.0,7.2,-1.0,7.041666666666667
3.8,6.0,5.5,5.25,-1.0,-1.0,-1.0,3.6,7.5,5.275
8.0,7.75,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.25
5.0,4.5,5.75,5.25,-1.0,-1.0,-1.0,4.4,8.0,5.483333333333333
7.8,7.5,-1.0,-1.0,7.25,6.5,6.0,7.2,-1.0,7.041666666666667
5.8,7.0,3.5,7.25,-1.0,-1.0,-1.0,4.8,7.25,5.933333333333334
3.6,7.5,5.5,5.5,-1.0,-1.0,-1.0,4.4,8.75,5.875
3.4,5.0,2.5,4.75,-1.0,-1.0,-1.0,-1.0,-1.0,3.9125
5.6,7.25,6.75,8.0,-1.0,-1.0,-1.0,4.4,8.5,6.75
8.6,8.0,-1.0,-1.0,8.75,8.25,6.75,8.4,-1.0,8.125
3.8,7.25,6.5,8.75,-1.0,-1.0,-1.0,4.2,8.5,6.5
7.8,-1.0,-1.0,-1.0,6.25,6.0,-1.0,-1.0,-1.0,6.683333333333334
7.0,5.25,5.5,7.25,-1.0,-1.0,-1.0,4.4,8.25,6.2749999999999995
4.6,5.5,-1.0,-1.0,4.25,5.0,3.0,3.8,-1.0,4.358333333333333
3.4,5.25,5.5,6.0,-1.0,-1.0,-1.0,3.2,5.5,4.808333333333333
4.6,5.5,-1.0,-1.0,4.75,5.0,3.5,-1.0,-1.0,4.67
5.8,5.25,-1.0,-1.0,5.75,3.25,3.25,6.4,-1.0,4.95
9.2,8.25,-1.0,-1.0,9.75,9.0,7.5,8.0,-1.0,8.616666666666667
7.8,6.5,-1.0,-1.0,8.0,8.25,6.5,4.4,-1.0,6.908333333333334
5.4,6.0,6.75,8.0,-1.0,-1.0,-1.0,4.0,8.0,6.358333333333333
8.4,6.5,-1.0,-1.0,6.75,8.25,8.25,4.4,-1.0,7.091666666666666
8.0,7.25,-1.0,-1.0,6.5,7.5,6.75,6.0,-1.0,7.0
6.6,6.75,-1.0,-1.0,6.0,5.5,4.75,4.6,-1.0,5.7
3.6,5.5,2.25,5.75,-1.0,-1.0,-1.0,4.0,8.0,4.8500000000000005
6.2,4.25,6.75,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.925
6.6,6.75,3.5,6.25,-1.0,-1.0,-1.0,4.6,8.75,6.075
6.2,8.5,7.0,8.25,-1.0,-1.0,-1.0,4.2,9.0,7.191666666666666
4.8,6.0,6.25,5.25,-1.0,-1.0,-1.0,4.4,7.75,5.741666666666667
8.0,8.25,-1.0,-1.0,7.25,8.25,6.75,5.8,-1.0,7.383333333333333
6.4,8.25,8.75,7.5,-1.0,-1.0,-1.0,7.6,9.5,8.0
8.0,6.75,8.25,6.75,-1.0,-1.0,-1.0,9.2,9.75,8.116666666666667
1.8,6.0,3.25,6.5,-1.0,-1.0,-1.0,4.2,6.5,4.708333333333333
7.2,8.25,-1.0,-1.0,5.5,6.5,6.75,6.2,-1.0,6.733333333333333
5.8,5.5,5.5,7.25,-1.0,-1.0,-1.0,3.8,7.75,5.933333333333334
4.4,5.5,5.25,5.5,-1.0,-1.0,-1.0,4.0,8.0,5.441666666666666
6.2,5.25,4.0,6.0,-1.0,-1.0,-1.0,4.6,6.5,5.425
6.0,7.0,-1.0,-1.0,5.75,4.25,4.5,5.6,-1.0,5.516666666666667
8.4,6.75,6.75,8.5,-1.0,-1.0,-1.0,5.8,9.25,7.574999999999999
7.0,7.0,-1.0,-1.0,5.25,5.5,4.5,5.6,-1.0,5.808333333333334
2.6,4.5,5.25,6.75,-1.0,-1.0,-1.0,3.4,7.0,4.916666666666667
6.0,5.5,8.5,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,6.9375
-1.0,5.25,8.5,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.916666666666667
5.0,7.0,5.0,4.5,-1.0,-1.0,-1.0,5.2,7.75,5.741666666666667
5.0,5.5,4.0,5.75,-1.0,-1.0,-1.0,4.6,8.5,5.558333333333334
7.0,6.75,-1.0,-1.0,6.75,5.75,5.0,4.0,-1.0,5.875
7.2,8.0,-1.0,-1.0,6.5,7.5,5.25,5.4,-1.0,6.641666666666666
6.6,8.5,9.5,8.75,-1.0,-1.0,-1.0,7.8,9.0,8.358333333333333
4.0,4.5,6.25,5.5,-1.0,-1.0,-1.0,3.0,8.25,5.25
8.0,8.25,-1.0,-1.0,7.0,8.0,6.5,8.4,-1.0,7.691666666666666
2.8,4.5,5.0,5.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.5125
4.0,5.0,3.25,6.75,-1.0,-1.0,-1.0,3.2,6.5,4.783333333333333
5.2,3.0,5.75,8.0,-1.0,-1.0,-1.0,4.0,8.0,5.658333333333334
2.2,4.25,4.0,6.25,-1.0,-1.0,-1.0,3.4,6.5,4.433333333333333
4.4,5.75,4.75,6.25,-1.0,-1.0,-1.0,3.4,8.25,5.466666666666666
4.0,4.75,3.25,4.75,-1.0,-1.0,-1.0,4.0,7.5,4.708333333333333
4.6,4.5,4.75,4.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.65
5.2,5.0,5.25,5.75,-1.0,-1.0,-1.0,-1.0,-1.0,5.3
5.0,6.75,4.25,6.0,-1.0,-1.0,-1.0,4.4,8.25,5.7749999999999995
4.0,6.0,6.25,6.0,-1.0,-1.0,-1.0,4.6,8.25,5.8500000000000005
5.0,5.5,2.25,6.0,-1.0,-1.0,-1.0,4.8,5.25,4.8
3.4,4.25,3.75,5.5,-1.0,-1.0,-1.0,3.6,5.75,4.375
6.2,8.75,7.0,7.75,-1.0,-1.0,-1.0,5.0,9.25,7.325
2.6,5.0,5.5,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,4.5875
4.6,5.5,4.75,5.5,-1.0,-1.0,-1.0,2.6,7.5,5.075
6.8,6.5,-1.0,-1.0,7.0,6.5,5.75,5.0,-1.0,6.258333333333333
6.4,6.0,5.25,7.25,-1.0,-1.0,-1.0,3.0,8.0,5.983333333333333
7.8,8.5,10.0,7.5,-1.0,-1.0,-1.0,4.6,8.5,7.816666666666666
5.4,5.5,4.75,6.25,-1.0,-1.0,-1.0,4.2,7.25,5.558333333333333
6.4,6.75,4.75,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,6.1625
4.6,6.75,7.25,7.75,-1.0,-1.0,-1.0,3.4,8.75,6.416666666666667
4.6,5.0,7.0,7.0,-1.0,-1.0,-1.0,3.4,9.0,6.0
6.2,4.5,6.0,6.25,-1.0,-1.0,-1.0,3.6,9.25,5.966666666666666
5.4,6.0,5.75,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,5.85
4.6,4.75,3.0,5.75,-1.0,-1.0,-1.0,3.6,7.75,4.908333333333334
6.2,6.75,-1.0,-1.0,5.0,4.0,3.5,4.4,-1.0,4.975
6.2,6.0,7.75,7.5,-1.0,-1.0,-1.0,5.6,8.5,6.925
4.2,6.0,5.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.675
6.6,7.0,7.75,7.75,-1.0,-1.0,-1.0,4.0,7.75,6.808333333333334
6.2,6.5,-1.0,-1.0,4.5,6.0,4.75,5.8,-1.0,5.625
5.6,6.0,7.75,8.0,-1.0,-1.0,-1.0,4.8,9.0,6.858333333333333
4.6,5.0,3.25,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.9
4.8,6.0,6.0,6.75,-1.0,-1.0,-1.0,5.2,8.25,6.166666666666667
5.4,4.5,3.25,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.7875
7.0,5.5,7.0,7.5,-1.0,-1.0,-1.0,4.2,8.75,6.658333333333334
5.8,5.75,7.5,7.5,-1.0,-1.0,-1.0,4.8,9.0,6.7250000000000005
5.8,6.75,9.25,8.5,-1.0,-1.0,-1.0,4.4,9.5,7.366666666666667
3.6,7.25,6.5,6.5,-1.0,-1.0,-1.0,5.0,8.75,6.266666666666667
6.0,7.0,-1.0,-1.0,6.0,5.75,4.25,6.4,-1.0,5.8999999999999995
5.0,7.0,6.5,6.5,-1.0,-1.0,-1.0,3.0,8.0,6.0
9.0,7.0,-1.0,-1.0,6.25,7.25,6.25,8.0,-1.0,7.291666666666667
4.2,7.5,7.75,7.75,-1.0,-1.0,-1.0,5.4,8.75,6.891666666666667
-1.0,7.75,9.5,9.25,-1.0,-1.0,-1.0,-1.0,-1.0,8.833333333333334
4.6,5.0,6.25,6.0,-1.0,-1.0,-1.0,2.8,8.0,5.441666666666667
5.4,6.5,7.75,8.5,-1.0,-1.0,-1.0,4.8,8.5,6.908333333333332
6.2,5.0,-1.0,-1.0,4.5,2.25,4.5,5.2,-1.0,4.608333333333333
7.6,6.75,-1.0,-1.0,6.75,7.25,4.75,4.8,-1.0,6.316666666666666
3.8,3.75,4.5,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.7
4.8,2.5,4.5,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.2
4.6,7.0,6.25,6.0,-1.0,-1.0,-1.0,5.4,9.0,6.375
6.4,7.25,-1.0,-1.0,5.5,6.25,3.75,4.4,-1.0,5.591666666666666
4.2,5.25,4.5,7.0,-1.0,-1.0,-1.0,4.0,7.5,5.408333333333334
7.4,7.0,-1.0,-1.0,6.0,4.25,3.0,3.4,-1.0,5.175
6.4,7.5,7.5,7.25,-1.0,-1.0,-1.0,7.0,9.0,7.441666666666666
5.8,6.0,-1.0,-1.0,5.25,4.75,4.75,3.6,-1.0,5.025
5.4,5.25,7.0,8.75,-1.0,-1.0,-1.0,4.0,7.25,6.2749999999999995
7.4,8.75,7.75,9.25,-1.0,-1.0,-1.0,7.8,9.75,8.45
7.4,7.75,9.25,9.25,-1.0,-1.0,-1.0,5.0,7.5,7.691666666666666
6.6,6.0,-1.0,-1.0,6.5,7.5,5.25,6.6,-1.0,6.408333333333334
7.8,9.25,8.5,8.5,-1.0,-1.0,-1.0,8.6,9.0,8.608333333333333
6.0,4.5,5.75,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.8125
6.8,6.75,-1.0,-1.0,4.5,3.0,4.25,5.2,-1.0,5.083333333333333
8.0,8.25,-1.0,-1.0,7.75,7.75,5.75,6.0,-1.0,7.25
7.4,8.25,6.25,7.5,-1.0,-1.0,-1.0,5.8,9.0,7.366666666666666
8.6,8.25,-1.0,-1.0,6.25,8.5,8.0,5.0,-1.0,7.433333333333334
4.2,6.25,7.0,7.0,-1.0,-1.0,-1.0,4.6,7.0,6.008333333333333
6.0,7.75,-1.0,-1.0,5.0,6.25,4.5,3.8,-1.0,5.55
6.6,7.75,3.75,6.0,-1.0,-1.0,-1.0,4.2,8.0,6.05
3.4,5.25,4.25,6.25,-1.0,-1.0,-1.0,4.0,7.0,5.0249999999999995
3.4,5.0,5.25,4.5,-1.0,-1.0,-1.0,2.0,6.25,4.3999999999999995
8.0,9.0,-1.0,-1.0,7.0,7.5,8.5,8.4,-1.0,8.066666666666666
4.4,5.0,5.0,6.0,-1.0,-1.0,-1.0,4.2,7.0,5.266666666666667
5.8,6.5,-1.0,-1.0,5.5,5.25,5.5,5.4,-1.0,5.658333333333334
8.0,-1.0,-1.0,-1.0,-1.0,8.75,6.0,-1.0,-1.0,7.583333333333333
6.4,5.25,7.0,8.5,-1.0,-1.0,-1.0,4.4,8.25,6.633333333333333
4.2,7.0,5.0,5.75,-1.0,-1.0,-1.0,4.0,8.25,5.7
2.0,3.75,2.75,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.875
5.2,5.25,6.75,7.5,-1.0,-1.0,-1.0,4.0,8.5,6.2
4.4,4.25,5.25,7.5,-1.0,-1.0,-1.0,2.6,8.25,5.375
4.8,4.5,3.0,5.25,-1.0,-1.0,-1.0,4.4,6.25,4.7
3.6,6.5,5.25,6.0,-1.0,-1.0,-1.0,3.2,9.25,5.633333333333333
7.0,5.5,-1.0,-1.0,4.75,3.0,4.75,4.2,-1.0,4.866666666666666
7.2,7.25,-1.0,-1.0,7.0,6.25,5.0,5.6,-1.0,6.383333333333333
6.0,7.0,6.0,6.5,-1.0,-1.0,-1.0,5.2,7.25,6.325
3.6,4.0,2.25,5.75,-1.0,-1.0,-1.0,3.2,5.5,4.05
5.4,5.0,5.0,6.5,-1.0,-1.0,-1.0,3.8,7.75,5.575
2.6,3.75,5.5,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.0875
8.4,7.5,-1.0,-1.0,6.75,8.25,6.75,6.8,-1.0,7.408333333333334
6.2,8.75,8.5,7.75,-1.0,-1.0,-1.0,4.2,9.5,7.483333333333333
7.2,6.5,9.25,7.0,-1.0,-1.0,-1.0,8.4,8.25,7.766666666666667
3.0,5.5,4.5,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,4.8125
8.0,8.0,-1.0,-1.0,8.0,7.75,6.5,5.4,-1.0,7.2749999999999995
3.4,7.75,5.25,6.75,-1.0,-1.0,-1.0,3.0,7.5,5.608333333333333
6.4,6.83,-1.0,-1.0,4.5,4.75,3.25,4.8,-1.0,5.088333333333334
7.2,7.75,-1.0,-1.0,6.5,7.0,5.75,4.8,-1.0,6.5
5.2,7.0,6.25,6.25,-1.0,-1.0,-1.0,2.8,8.0,5.916666666666667
5.8,8.5,8.25,8.5,-1.0,-1.0,-1.0,5.0,9.25,7.55
5.6,7.25,4.5,7.25,-1.0,-1.0,-1.0,4.4,8.75,6.291666666666667
6.0,6.0,4.5,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.375
4.6,6.25,7.0,7.0,-1.0,-1.0,-1.0,3.6,9.0,6.241666666666667
3.6,5.25,5.75,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.275
4.6,5.5,3.25,6.75,-1.0,-1.0,-1.0,4.4,7.0,5.25
5.6,7.5,-1.0,-1.0,6.25,4.75,4.25,4.8,-1.0,5.5249999999999995
6.2,6.0,-1.0,-1.0,6.25,6.75,5.25,3.4,-1.0,5.641666666666666
8.0,8.25,9.0,6.25,-1.0,-1.0,-1.0,7.8,8.5,7.966666666666666
7.6,8.5,-1.0,-1.0,7.5,6.75,5.25,5.6,-1.0,6.866666666666667
5.0,5.5,-1.0,-1.0,5.0,5.25,3.75,3.6,-1.0,4.683333333333334
5.6,7.75,6.0,6.5,-1.0,-1.0,-1.0,4.2,8.5,6.425
6.8,8.75,-1.0,-1.0,6.0,7.0,4.5,6.2,-1.0,6.541666666666667
7.0,7.0,8.75,5.25,-1.0,-1.0,-1.0,4.6,9.0,6.933333333333334
8.4,9.0,-1.0,-1.0,6.75,8.0,5.75,9.4,-1.0,7.883333333333333
7.2,7.0,-1.0,-1.0,4.75,7.5,7.5,5.0,-1.0,6.491666666666667
4.8,7.5,5.0,6.5,-1.0,-1.0,-1.0,3.6,7.5,5.816666666666667
3.2,3.75,4.5,5.0,-1.0,-1.0,-1.0,3.8,7.25,4.583333333333333
3.0,1.5,2.0,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.0
4.2,4.75,3.25,5.5,-1.0,-1.0,-1.0,2.8,7.75,4.708333333333333
4.4,6.25,3.5,6.0,-1.0,-1.0,-1.0,4.0,7.5,5.2749999999999995
4.8,6.5,5.5,5.75,-1.0,-1.0,-1.0,4.0,8.75,5.883333333333333
3.0,6.5,6.0,7.25,-1.0,-1.0,-1.0,3.0,8.0,5.625
5.2,7.0,6.75,8.0,-1.0,-1.0,-1.0,4.6,8.5,6.675
6.6,6.5,5.5,6.75,-1.0,-1.0,-1.0,4.6,8.5,6.408333333333334
3.4,6.75,3.5,4.5,-1.0,-1.0,-1.0,3.4,7.25,4.8
6.4,7.75,-1.0,-1.0,5.5,5.25,4.25,4.6,-1.0,5.625
6.4,8.25,7.25,7.75,-1.0,-1.0,-1.0,4.8,9.0,7.241666666666666
7.0,7.75,6.75,8.5,-1.0,-1.0,-1.0,6.2,9.75,7.658333333333334
8.0,8.25,-1.0,-1.0,6.25,8.0,6.25,5.2,-1.0,6.991666666666667
7.6,7.0,7.5,8.0,-1.0,-1.0,-1.0,5.0,8.75,7.308333333333334
7.0,8.75,-1.0,-1.0,8.25,6.75,6.5,6.2,-1.0,7.241666666666667
7.6,8.75,-1.0,-1.0,-1.0,-1.0,-1.0,6.8,-1.0,7.716666666666668
8.2,-1.0,-1.0,-1.0,8.25,8.0,-1.0,-1.0,-1.0,8.15
8.6,8.25,-1.0,-1.0,6.75,8.0,7.0,6.0,-1.0,7.433333333333334
4.2,5.5,3.5,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.55
5.4,6.5,5.75,6.25,-1.0,-1.0,-1.0,6.2,8.0,6.349999999999999
3.4,5.0,5.5,6.5,-1.0,-1.0,-1.0,3.4,8.25,5.341666666666666
5.0,5.0,7.0,6.25,-1.0,-1.0,-1.0,4.0,7.75,5.833333333333333
6.8,6.25,5.75,7.75,-1.0,-1.0,-1.0,3.2,8.75,6.416666666666667
5.4,6.5,6.5,6.75,-1.0,-1.0,-1.0,4.0,8.0,6.191666666666666
6.4,6.5,7.5,8.25,-1.0,-1.0,-1.0,5.0,8.25,6.983333333333333
7.0,6.25,-1.0,-1.0,5.5,5.75,5.25,5.2,-1.0,5.825
8.0,7.25,-1.0,-1.0,6.75,6.0,7.25,4.8,-1.0,6.675
